Fund,Full Fund Name,1 Weeks (2024-01-26),2 Weeks (2024-01-19),3 Weeks (2024-01-12),4 Weeks (2024-01-05),5 Weeks (2023-12-29),6 Weeks (2023-12-22),7 Weeks (2023-12-15),8 Weeks (2023-12-08),9 Weeks (2023-12-01),10 Weeks (2023-11-24),11 Weeks (2023-11-17),12 Weeks (2023-11-10),13 Weeks (2023-11-03),14 Weeks (2023-10-27),15 Weeks (2023-10-20),16 Weeks (2023-10-13),17 Weeks (2023-10-06),18 Weeks (2023-09-29),19 Weeks (2023-09-22),20 Weeks (2023-09-15),21 Weeks (2023-09-08),22 Weeks (2023-09-01),23 Weeks (2023-08-25),24 Weeks (2023-08-18),25 Weeks (2023-08-11),26 Weeks (2023-08-04)
TLH,AURA ASSET MANAGEMENT EQUITY FUND (EQUITY-INTENSIVE FUND),16.425,15.739,15.214,14.325,14.011,14.916,15.167,15.736,16.286,16.317,15.748,16.160,15.648,15.904,16.052,17.223,18.048,17.208,None,16.077,16.145,15.339,14.668,14.370,13.630,13.259
AOY,AK PORTFÖY ALTERNATIVE ENERGY FOREIGN SHARE FUND,0.196,0.187,0.207,0.209,0.223,0.211,0.202,0.191,0.188,0.186,0.188,0.176,0.172,0.174,0.181,0.188,0.175,0.187,0.196,0.203,0.198,0.211,0.214,0.214,0.230,0.235
AFO,AK ASSET MANAGEMENT GOLD FUND,0.418,0.429,0.429,0.428,0.422,0.416,0.408,0.408,0.406,0.395,0.391,0.385,0.388,0.394,0.385,0.368,0.352,0.358,0.362,0.357,0.359,0.364,0.370,0.364,0.363,0.365
PAL,AK PORTFÖY ALTINCI SERBEST(DÖVİZ) FON,32.665,32.498,32.345,32.057,31.566,31.214,31.069,30.914,30.835,30.764,30.607,30.399,30.196,29.953,29.786,29.498,29.283,29.103,28.686,28.559,28.426,28.254,28.688,28.638,28.544,28.472
AFA,AK ASSET MANAGEMENT AMERICA FOREIGN EQUITY FUND,0.508,0.492,0.494,0.480,0.484,0.474,0.471,0.453,0.452,0.451,0.443,0.429,0.416,0.402,0.416,0.419,0.405,0.404,0.407,0.419,0.413,0.419,0.417,0.413,0.424,0.422
AFV,AK ASSET MANAGEMENT EUROPE FOREIGN EQUITY FUND,0.270,0.265,0.269,0.266,0.267,0.259,0.259,0.250,0.249,0.248,0.243,0.236,0.233,0.226,0.229,0.235,0.223,0.225,0.228,0.229,0.226,0.230,0.232,0.231,0.238,0.231
ADP,AK ASSET MANAGEMENT BIST BANK INDEX EQUITY FUND (EQUITY-INTENSIVE FUND),0.687,0.699,0.713,0.633,0.618,0.670,0.670,0.634,0.603,0.578,0.556,0.554,0.562,0.579,0.588,0.627,0.639,0.609,0.582,0.552,0.603,0.543,0.544,0.533,0.524,0.470
APJ,AK PORTFÖY BIST ŞİRKETLERİ FON SEPETİ FONU,3.795,3.727,3.664,3.450,3.366,3.496,3.494,3.516,3.525,3.534,3.452,3.501,3.397,3.403,3.467,3.634,3.741,3.604,3.511,3.545,3.614,3.438,3.304,3.384,3.246,3.093
AKU,AK ASSET MANAGEMENT BIST 30 INDEX EQUITY FUND (EQUITY-INTENSIVE FUND),0.483,0.476,0.473,0.450,0.443,0.466,0.467,0.474,0.470,0.463,0.454,0.452,0.442,0.440,0.446,0.474,0.487,0.474,0.461,0.470,0.483,0.460,0.441,0.459,0.445,0.430
ARL,AK ASSET MANAGEMENT FIRST FUND OF FUNDS,6.265,6.226,6.190,6.060,6.001,5.991,5.951,5.884,5.847,5.751,5.679,5.640,5.570,5.520,5.504,5.521,5.444,5.425,5.393,5.391,5.390,5.370,5.377,5.362,5.372,5.308
PUC,AK PORTFÖY BİRİNCİ KISA VADELİ SERBEST (TL)  FON,2.411,2.392,2.373,2.355,2.337,2.320,2.304,2.288,2.271,2.256,2.241,2.224,2.209,2.194,2.180,2.166,2.153,2.143,2.133,2.123,2.112,2.101,2.091,2.081,2.074,2.066
ALC,AK ASSET MANAGEMENT BIST DIVIDEND 25 INDEX EQUITY (TL) FUND (EQUITY-INTENSIVE FUND),0.153,0.150,0.146,0.139,0.139,0.141,0.139,0.141,0.141,0.139,0.138,0.140,0.134,0.135,0.137,0.145,0.147,0.140,0.139,0.144,0.146,0.139,0.134,0.137,0.134,0.131
BUY,AK PORTFÖY BÜYÜYEN ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.289,1.255,1.222,1.190,1.158,1.179,1.195,1.266,1.298,1.332,1.337,1.385,1.359,1.394,1.433,1.519,1.561,1.518,1.467,1.442,1.503,1.444,1.307,1.321,1.255,1.232
