Fund,Full Fund Name,Start Date (2025-04-25),1 Weeks (2025-04-18),2 Weeks (2025-04-11),3 Weeks (2025-04-04),4 Weeks (2025-03-28),5 Weeks (2025-03-21),6 Weeks (2025-03-14),7 Weeks (2025-03-07),8 Weeks (2025-02-28),9 Weeks (2025-02-21),10 Weeks (2025-02-14),11 Weeks (2025-02-07),12 Weeks (2025-01-31),13 Weeks (2025-01-24),14 Weeks (2025-01-17),15 Weeks (2025-01-10),16 Weeks (2025-01-03),17 Weeks (2024-12-27),18 Weeks (2024-12-20),19 Weeks (2024-12-13),20 Weeks (2024-12-06),21 Weeks (2024-11-29),22 Weeks (2024-11-22),23 Weeks (2024-11-15),24 Weeks (2024-11-08)
PPJ,AK PORTFÖY İKİNCİ PARA PİYASASI SERBEST (TL) FON,1.077,1.067,1.058,1.048,1.039,1.030,1.022,1.014,1.005,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
TLK,AKTİF PORTFÖY PARA PİYASASI KATILIM (TL) FONU,1.053,1.044,1.036,1.028,1.020,1.012,1.004,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
KLS,ALLBATROSS PORTFÖY KATILIM SERBEST (DÖVİZ) FON,38.145,37.963,37.885,37.869,37.922,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
BTJ,,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
PSE,ATLAS PORTFÖY PARA PİYASASI SERBEST FON,1.011,1.001,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SNY,ATLAS PORTFÖY SANAYİ SEKTÖRÜ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),0.984,0.980,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
RCV,AZİMUT PORTFÖY BİRİNCİ ÇOKLU VARLIK KATILIM FONU,1.022,1.016,1.005,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
IDI,AZİMUT PORTFÖY İNŞAAT SEKTÖRÜ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.045,1.036,1.052,1.071,1.076,1.078,1.107,1.031,0.974,0.986,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
KOT,AZİMUT PORTFÖY KOÇ TOPLULUĞU ŞİRKETLERİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),0.960,0.925,0.959,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
OTM,AZİMUT PORTFÖY OTOMOTİV SEKTÖRÜ DEĞİŞKEN FON,0.983,0.963,0.986,1.023,1.018,1.010,1.001,0.994,0.974,0.991,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
PGS,AZİMUT PORTFÖY PAY GERİ ALIMI YAPAN ŞİRKETLER HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.010,0.995,0.987,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
