Fund,Full Fund Name,Start Date (2025-11-21),1 Weeks (2025-11-14),2 Weeks (2025-11-07),3 Weeks (2025-10-31),4 Weeks (2025-10-24),5 Weeks (2025-10-17),6 Weeks (2025-10-10),7 Weeks (2025-10-03),8 Weeks (2025-09-26),9 Weeks (2025-09-19),10 Weeks (2025-09-12),11 Weeks (2025-09-05),12 Weeks (2025-08-29),13 Weeks (2025-08-22),14 Weeks (2025-08-15),15 Weeks (2025-08-08),16 Weeks (2025-08-01),17 Weeks (2025-07-25),18 Weeks (2025-07-18),19 Weeks (2025-07-11),20 Weeks (2025-07-04),21 Weeks (2025-06-27),22 Weeks (2025-06-20),23 Weeks (2025-06-13),24 Weeks (2025-06-06),25 Weeks (2025-05-30),26 Weeks (2025-05-23),27 Weeks (2025-05-16),28 Weeks (2025-05-09),29 Weeks (2025-05-02),30 Weeks (2025-04-25),31 Weeks (2025-04-18),32 Weeks (2025-04-11),33 Weeks (2025-04-04),34 Weeks (2025-03-28),35 Weeks (2025-03-21),36 Weeks (2025-03-14),37 Weeks (2025-03-07),38 Weeks (2025-02-28),39 Weeks (2025-02-21),40 Weeks (2025-02-14),41 Weeks (2025-02-07),42 Weeks (2025-01-31),43 Weeks (2025-01-24),44 Weeks (2025-01-17),45 Weeks (2025-01-10),46 Weeks (2025-01-03),47 Weeks (2024-12-27),48 Weeks (2024-12-20),49 Weeks (2024-12-13),50 Weeks (2024-12-06),51 Weeks (2024-11-29),52 Weeks (2024-11-22),53 Weeks (2024-11-15),54 Weeks (2024-11-08),55 Weeks (2024-11-01),56 Weeks (2024-10-25),57 Weeks (2024-10-18),58 Weeks (2024-10-11),59 Weeks (2024-10-04),60 Weeks (2024-09-27),61 Weeks (2024-09-20),62 Weeks (2024-09-13),63 Weeks (2024-09-06),64 Weeks (2024-08-30),65 Weeks (2024-08-23),66 Weeks (2024-08-16),67 Weeks (2024-08-09),68 Weeks (2024-08-02),69 Weeks (2024-07-26),70 Weeks (2024-07-19),71 Weeks (2024-07-12),72 Weeks (2024-07-05),73 Weeks (2024-06-28),74 Weeks (2024-06-21)
SUA,ÜNLÜ PORTFÖY BİRİNCİ DEĞİŞKEN FON,0.447,0.447,0.439,0.439,0.437,0.439,0.432,0.423,0.417,0.410,0.406,0.402,0.398,0.395,0.392,0.389,0.385,0.386,0.379,0.375,0.371,0.366,0.365,0.361,0.356,0.352,0.348,0.344,0.342,0.339,0.336,0.333,0.330,0.328,0.327,0.327,0.328,0.324,0.321,0.319,0.317,0.314,0.312,0.309,0.306,0.304,0.301,0.299,0.296,0.294,0.292,0.289,0.285,0.284,0.281,0.279,0.277,0.276,0.274,0.272,0.273,0.271,0.268,0.268,0.265,0.263,0.262,0.260,0.260,0.258,0.256,0.255,0.253,0.249,0.248
IDO,İŞ PORTFÖY ONDOKUZUNCU SERBEST (DÖVİZ-AVRO) FON,50.296,50.523,49.926,50.166,50.065,50.155,49.807,50.226,50.009,50.156,49.514,49.188,49.039,48.860,48.809,48.588,47.550,48.667,47.725,48.009,47.903,47.568,46.322,46.332,45.433,44.942,44.783,44.171,44.394,44.487,44.322,44.069,42.579,42.487,41.592,41.897,40.363,39.907,38.694,38.393,38.110,37.694,37.706,37.532,36.909,36.821,36.935,37.052,36.845,37.012,36.925,36.844,36.654,36.492,37.114,37.470,37.237,37.355,37.649,37.946,38.291,38.184,37.585,37.857,38.053,37.930,37.169,36.753,35.866,35.928,36.255,35.749,35.206,35.222,35.017
AC4,PARDUS PORTFÖY PARA PİYASASI (TL) FON,2.959,2.936,2.914,2.891,2.869,2.847,2.825,2.801,2.780,2.758,2.735,2.712,2.688,2.664,2.641,2.620,2.596,2.579,2.555,2.533,2.510,2.487,2.466,2.444,2.419,2.403,2.378,2.356,2.335,2.313,2.292,2.268,2.251,2.233,2.207,2.197,2.181,2.164,2.147,2.129,2.112,2.095,2.080,2.059,2.041,2.022,2.004,1.985,1.967,1.949,1.930,1.912,1.895,1.877,1.859,1.842,1.825,1.807,1.790,1.773,1.757,1.739,1.723,1.707,1.688,1.674,1.659,1.643,1.627,1.612,1.597,1.582,1.574,1.559,1.545
ALC,AK PORTFÖY KAR PAYI ÖDEYEN ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.275,0.269,0.279,0.276,0.272,0.263,0.271,0.276,0.278,0.272,0.256,0.264,0.274,0.272,0.264,0.269,0.267,0.263,0.255,0.254,0.251,0.230,0.225,0.233,0.233,0.226,0.233,0.235,0.229,0.222,0.229,0.226,0.225,0.226,0.228,0.231,0.250,0.243,0.227,0.228,0.229,0.228,0.235,0.236,0.227,0.228,0.228,0.225,0.220,0.225,0.223,0.217,0.211,0.212,0.200,0.196,0.197,0.199,0.197,0.195,0.213,0.214,0.205,0.214,0.209,0.212,0.214,0.214,0.230,0.231,0.237,0.235,0.230,0.226,0.223
PKF,ATA PORTFÖY ALTIN KATILIM FONU,4.102,4.211,3.967,4.000,4.195,4.182,4.063,3.794,3.674,3.569,3.490,3.370,3.230,3.164,3.166,3.185,3.124,3.155,3.109,3.093,3.088,3.051,3.084,3.070,3.045,2.989,3.006,2.872,3.033,2.957,3.020,2.980,2.786,2.788,2.701,2.697,2.535,2.502,2.479,2.533,2.483,2.412,2.316,2.297,2.254,2.219,2.216,2.214,2.174,2.242,2.182,2.235,2.232,2.118,2.205,2.296,2.231,2.246,2.191,2.180,2.180,2.103,2.046,2.052,2.038,2.041,1.976,1.903,1.931,1.873,1.947,1.848,1.822,1.810,1.810
BDY,AK PORTFÖY BIST 100 DIŞI ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.418,1.402,1.458,1.417,1.378,1.356,1.381,1.401,1.414,1.379,1.320,1.385,1.405,1.376,1.347,1.365,1.362,1.318,1.288,1.243,1.236,1.161,1.128,1.181,1.169,1.163,1.203,1.197,1.177,1.133,1.145,1.145,1.137,1.135,1.092,1.080,1.165,1.120,1.074,1.101,1.092,1.092,1.119,1.147,1.135,1.147,1.135,1.107,1.095,1.105,1.100,1.062,1.041,1.015,0.964,0.962,0.934,0.926,0.930,0.925,0.990,1.012,0.965,1.015,0.990,1.029,1.042,1.055,1.103,1.081,1.080,1.061,1.025,1.036,1.036
GUB,GARANTİ PORTFÖY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI FONU,1.934,1.920,1.906,1.892,1.878,1.864,1.851,1.837,1.823,1.810,1.797,1.783,1.770,1.756,1.743,1.729,1.716,1.703,1.689,1.675,1.661,1.647,1.634,1.620,1.605,1.593,1.580,1.567,1.554,1.541,1.528,1.514,1.502,1.490,1.478,1.466,1.455,1.443,1.432,1.420,1.409,1.398,1.387,1.376,1.365,1.354,1.343,1.332,1.318,1.306,1.295,1.284,1.272,1.261,1.249,1.238,1.226,1.215,1.204,1.193,1.182,1.171,1.161,1.153,1.140,1.131,1.120,1.110,1.099,1.089,1.078,1.068,1.057,1.048,1.038
TAR,AK PORTFÖY TARIM VE GIDA TEKNOLOJİLERİ DEĞİŞKEN FON,1.987,2.026,1.979,2.011,2.033,2.003,2.003,2.018,2.015,2.034,2.021,2.063,2.114,2.122,2.069,2.102,2.075,2.123,2.071,2.111,2.118,2.011,1.988,2.027,2.033,2.010,2.001,2.011,1.960,1.919,1.911,1.872,1.828,1.871,1.913,1.919,1.891,1.849,1.815,1.828,1.798,1.791,1.869,1.838,1.788,1.727,1.753,1.787,1.779,1.865,1.863,1.845,1.753,1.741,1.783,1.788,1.799,1.796,1.794,1.820,1.879,1.903,1.823,1.865,1.861,1.855,1.855,1.845,1.924,1.916,1.965,1.885,1.856,1.842,1.824
OJK,QNB PORTFÖY ALTIN FONU,11.297,11.632,10.928,10.984,11.511,11.522,11.092,10.444,10.109,9.822,9.619,9.334,8.974,8.770,8.777,8.839,8.652,8.735,8.599,8.531,8.518,8.467,8.544,8.474,8.426,8.278,8.322,7.948,8.344,8.173,8.293,8.208,7.703,7.672,7.417,7.491,7.122,6.993,6.845,6.976,6.835,6.675,6.459,6.373,6.260,6.146,6.147,6.152,6.023,6.275,6.104,6.176,6.173,5.959,6.153,6.273,6.192,6.136,5.962,5.938,5.915,5.777,5.560,5.527,5.497,5.496,5.313,5.091,5.180,5.003,5.178,4.935,4.975,4.957,4.866
FKE,QNB PORTFÖY KRİSTAL SERBEST (DÖVİZ-AVRO) FON,51.322,51.555,50.949,51.196,51.093,51.186,50.831,51.261,51.039,51.191,50.538,50.207,50.058,49.877,49.827,49.606,48.549,49.697,48.738,49.033,48.929,48.591,47.320,47.337,46.423,45.922,45.765,45.139,45.370,45.468,45.293,45.044,43.514,43.421,42.503,42.823,41.270,40.793,39.543,39.232,38.938,38.508,38.519,38.340,37.700,37.609,37.720,37.837,37.623,37.788,37.697,37.615,37.421,37.251,37.887,38.249,38.013,38.130,38.431,38.735,39.088,38.984,38.373,38.655,38.862,38.741,37.967,37.545,36.637,36.700,37.033,36.512,35.951,35.964,35.751
