Fund,Full Fund Name,2023-08-14,2023-08-07,2023-07-31,2023-07-24,2023-07-17,2023-07-10,2023-07-03,2023-06-26,2023-06-19,2023-06-12,2023-06-05,2023-05-29,2023-05-22,2023-05-15,2023-05-08,2023-05-01,2023-04-24,2023-04-17,2023-04-10,2023-04-03,2023-03-27,2023-03-20,2023-03-13,2023-03-06,2023-02-27,2023-02-20,2023-02-13,2023-02-06,2023-01-30,2023-01-23,2023-01-16,2023-01-09,2023-01-02,2022-12-26,2022-12-19,2022-12-12,2022-12-05,2022-11-28,2022-11-21,2022-11-14,2022-11-07,2022-10-31,2022-10-24,2022-10-17,2022-10-10,2022-10-03,2022-09-26,2022-09-19
AOY,AK PORTFÖY ALTERNATİF ENERJİ YABANCI HİSSE SENEDİ FONU,0.225,0.233,0.245,0.253,0.243,0.224,0.227,0.214,0.214,0.202,0.179,0.167,0.168,0.166,0.164,NaN,0.170,0.173,0.169,0.176,0.165,0.163,0.173,0.180,0.173,0.180,0.181,0.189,0.187,0.184,0.190,0.174,0.174,0.175,0.181,0.181,0.188,0.188,0.187,0.183,0.163,0.165,0.151,0.150,0.158,0.161,0.164,0.182
AFO,AK PORTFÖY ALTIN FONU,0.362,0.365,0.368,0.371,0.353,0.348,0.348,0.337,0.325,0.322,0.291,0.282,0.283,0.288,0.292,NaN,0.276,0.281,0.274,0.269,0.268,0.259,0.246,0.247,0.243,0.243,0.249,0.254,0.256,0.257,0.253,0.245,0.245,0.240,0.238,0.239,0.240,0.234,0.234,0.232,0.219,0.222,0.217,0.221,0.228,0.222,0.218,0.217
PAL,AK PORTFÖY ALTINCI SERBEST(DÖVİZ) FON,28.563,28.486,28.443,28.372,27.560,27.427,27.179,26.558,24.843,24.607,21.873,20.919,20.702,20.485,20.378,NaN,20.253,20.195,20.074,19.976,19.843,19.767,19.709,19.612,19.594,19.557,19.517,19.485,19.460,19.436,19.403,19.380,19.321,19.273,19.229,19.215,19.197,19.184,19.163,19.072,19.149,19.136,19.108,19.086,19.079,19.031,18.873,18.740
AFA,AK PORTFÖY AMERİKA YABANCI HİSSE SENEDİ FONU,0.418,0.425,0.430,0.426,0.414,0.399,0.399,0.381,0.362,0.349,0.309,0.290,0.283,0.274,0.273,NaN,0.272,0.274,0.270,0.271,0.260,0.256,0.250,0.262,0.256,0.263,0.263,0.268,0.261,0.252,0.252,0.242,0.238,0.237,0.239,0.245,0.254,0.251,0.248,0.251,0.234,0.244,0.235,0.223,0.229,0.224,0.228,0.239
AFV,AK PORTFÖY AVRUPA YABANCI HİSSE SENEDİ FONU,0.236,0.232,0.239,0.239,0.233,0.218,0.226,0.217,0.209,0.200,0.179,0.172,0.173,0.171,0.172,NaN,0.171,0.171,0.166,0.163,0.155,0.150,0.154,0.157,0.154,0.158,0.157,0.159,0.158,0.157,0.157,0.150,0.145,0.145,0.145,0.148,0.148,0.146,0.143,0.139,0.130,0.131,0.123,0.121,0.122,0.120,0.119,0.125
ADP,AK PORTFÖY BIST BANKA ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.528,0.485,0.468,0.421,0.434,0.391,0.387,0.381,0.372,0.368,0.346,0.293,0.297,0.374,0.299,NaN,0.337,0.337,0.323,0.326,0.331,0.337,0.353,0.301,0.280,0.285,0.257,0.284,0.290,0.324,0.288,0.326,0.346,0.351,0.341,0.303,0.302,0.300,0.286,0.265,0.259,0.257,0.271,0.239,0.231,0.210,0.213,0.241
APJ,AK PORTFÖY BIST ŞİRKETLERİ FON SEPETİ FONU,3.329,3.156,3.036,2.867,2.766,2.752,2.734,2.714,2.682,2.666,2.619,2.589,2.575,2.571,2.556,NaN,2.533,2.525,2.511,2.499,2.489,2.476,2.464,2.452,2.439,2.429,2.419,2.415,2.405,2.397,2.385,2.377,2.364,2.354,2.344,2.336,2.328,2.317,2.305,2.297,2.284,2.275,2.265,2.253,2.252,2.230,2.224,2.224
AKU,AK PORTFÖY BIST 30 ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.459,0.441,0.427,0.401,0.392,0.379,0.356,0.347,0.341,0.350,0.316,0.284,0.279,0.300,0.274,NaN,0.305,0.310,0.299,0.292,0.303,0.306,0.322,0.310,0.301,0.306,0.272,0.301,0.313,0.328,0.297,0.320,0.324,0.318,0.302,0.291,0.288,0.285,0.263,0.259,0.246,0.229,0.233,0.216,0.214,0.191,0.197,0.203
ARL,AK PORTFÖY BİRİNCİ FON SEPETİ FONU,5.362,5.330,5.323,5.253,5.132,5.018,4.978,4.872,4.703,4.639,4.246,4.025,3.973,4.072,3.977,NaN,3.994,4.007,3.957,3.932,3.927,3.900,3.873,3.847,3.805,3.798,3.766,3.832,3.842,3.862,3.805,3.828,3.832,3.813,3.793,3.772,3.771,3.716,3.667,3.619,3.555,3.530,3.493,3.466,3.472,3.426,3.421,3.427
PUC,AK PORTFÖY BİRİNCİ KISA VADELİ SERBEST (TL)  FON,2.077,2.070,2.061,2.052,2.043,2.033,2.019,2.006,1.992,1.979,1.967,1.955,1.942,1.932,1.923,NaN,1.904,1.895,1.887,1.878,1.869,1.861,1.853,1.845,1.838,1.831,1.823,1.816,1.809,1.801,1.794,1.787,1.780,1.773,1.766,1.760,1.753,1.747,1.740,1.734,1.728,1.721,1.715,1.708,1.702,1.695,1.689,1.683
ALC,AK PORTFÖY BİST TEMETTÜ 25 ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.138,0.134,0.128,0.121,0.115,0.112,0.105,0.103,0.101,0.103,0.094,0.085,0.086,0.094,0.085,NaN,0.094,0.096,0.093,0.090,0.092,0.093,0.098,0.096,0.092,0.092,0.084,0.091,0.092,0.096,0.089,0.097,0.098,0.095,0.091,0.087,0.088,0.088,0.081,0.080,0.076,0.070,0.072,0.067,0.067,0.062,0.065,0.066
BUY,AK PORTFÖY BÜYÜYEN ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.308,1.257,1.183,1.116,1.023,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
VAY,AK PORTFÖY DEĞER ODAKLI 100 ŞİRKETLERİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
ADE,AK PORTFÖY DEĞİŞKEN FON,0.300,0.298,0.297,0.295,0.293,0.292,0.290,0.289,0.287,0.286,0.284,0.283,0.281,0.280,0.278,NaN,0.276,0.274,0.273,0.272,0.271,0.269,0.268,0.267,0.266,0.265,0.263,0.262,0.261,0.260,0.259,0.258,0.256,0.255,0.254,0.253,0.252,0.251,0.250,0.249,0.248,0.247,0.247,0.246,0.245,0.244,0.243,0.242
