Fund,Full Fund Name,2023-02-27,2023-02-20,2023-02-13,2023-02-06,2023-01-30,2023-01-23,2023-01-16,2023-01-09,2023-01-02,2022-12-26,2022-12-19,2022-12-12,2022-12-05,2022-11-28,2022-11-21,2022-11-14,2022-11-07,2022-10-31,2022-10-24,2022-10-17,2022-10-10,2022-10-03,2022-09-26,2022-09-19
AOY,AK PORTFÖY ALTERNATİF ENERJİ YABANCI HİSSE SENEDİ FONU,0.173,0.180,0.181,0.189,0.187,0.184,0.190,0.174,0.174,0.175,0.181,0.181,0.188,0.188,0.187,0.183,0.163,0.165,0.151,0.150,0.158,0.161,0.164,0.182
AFO,AK PORTFÖY ALTIN FONU,0.243,0.243,0.249,0.254,0.256,0.257,0.253,0.245,0.245,0.240,0.238,0.239,0.240,0.234,0.234,0.232,0.219,0.222,0.217,0.221,0.228,0.222,0.218,0.217
PAL,AK PORTFÖY ALTINCI SERBEST(DÖVİZ) FON,19.594,19.557,19.517,19.485,19.460,19.436,19.403,19.380,19.321,19.273,19.229,19.215,19.197,19.184,19.163,19.072,19.149,19.136,19.108,19.086,19.079,19.031,18.873,18.740
AFA,AK PORTFÖY AMERİKA YABANCI HİSSE SENEDİ FONU,0.256,0.263,0.263,0.268,0.261,0.252,0.252,0.242,0.238,0.237,0.239,0.245,0.254,0.251,0.248,0.251,0.234,0.244,0.235,0.223,0.229,0.224,0.228,0.239
AFV,AK PORTFÖY AVRUPA YABANCI HİSSE SENEDİ FONU,0.154,0.158,0.157,0.159,0.158,0.157,0.157,0.150,0.145,0.145,0.145,0.148,0.148,0.146,0.143,0.139,0.130,0.131,0.123,0.121,0.122,0.120,0.119,0.125
ADP,AK PORTFÖY BIST BANKA ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.280,0.285,0.257,0.284,0.290,0.324,0.288,0.326,0.346,0.351,0.341,0.303,0.302,0.300,0.286,0.265,0.259,0.257,0.271,0.239,0.231,0.210,0.213,0.241
APJ,AK PORTFÖY BIST ŞİRKETLERİ FON SEPETİ FONU,2.439,2.429,2.419,2.415,2.405,2.397,2.385,2.377,2.364,2.354,2.344,2.336,2.328,2.317,2.305,2.297,2.284,2.275,2.265,2.253,2.252,2.230,2.224,2.224
AKU,AK PORTFÖY BIST 30 ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.301,0.306,0.272,0.301,0.313,0.328,0.297,0.320,0.324,0.318,0.302,0.291,0.288,0.285,0.263,0.259,0.246,0.229,0.233,0.216,0.214,0.191,0.197,0.203
ARL,AK PORTFÖY BİRİNCİ FON SEPETİ FONU,3.805,3.798,3.766,3.832,3.842,3.862,3.805,3.828,3.832,3.813,3.793,3.772,3.771,3.716,3.667,3.619,3.555,3.530,3.493,3.466,3.472,3.426,3.421,3.427
PUC,AK PORTFÖY BİRİNCİ KISA VADELİ SERBEST (TL)  FON,1.838,1.831,1.823,1.816,1.809,1.801,1.794,1.787,1.780,1.773,1.766,1.760,1.753,1.747,1.740,1.734,1.728,1.721,1.715,1.708,1.702,1.695,1.689,1.683
